local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
19/12/2013 10:00,13.020999999999999,0.036000000000000004,0.051,2.813
19/12/2013 11:00,12.897,0.048,0.069,3.125
19/12/2013 12:00,12.845999999999998,0.035,0.068,3.2710000000000004
19/12/2013 13:00,12.694,0.022000000000000002,0.053,3.239
19/12/2013 14:00,12.375,0.013000000000000001,0.03,2.9989999999999997
19/12/2013 15:00,11.919,0.002,0.003,2.615
19/12/2013 16:00,11.847999999999999,0,0,2.352
19/12/2013 17:00,11.943,0,0,2.2030000000000003
19/12/2013 18:00,12.238,0,0,2.155
19/12/2013 19:00,12.536,0,0,2.245
19/12/2013 20:00,12.687999999999999,0,0,2.401
19/12/2013 21:00,12.95,0,0,2.572
19/12/2013 22:00,13.163,0,0,2.763
19/12/2013 23:00,13.231,0,0,2.937
20/12/2013 00:00,13.174000000000001,0,0,2.9610000000000003
20/12/2013 01:00,13.239,0,0,2.8689999999999998
20/12/2013 02:00,13.216,0,0,2.765
20/12/2013 03:00,13.083,0,0,2.7260000000000004
20/12/2013 04:00,12.757,0,0,2.748
20/12/2013 05:00,12.546,0,0,2.864
20/12/2013 06:00,12.315,0,0,3.033
20/12/2013 07:00,12.02,0,0,3.228
20/12/2013 08:00,12.054,0,0,3.435
20/12/2013 09:00,12.463,0.004,0.013999999999999999,3.858
20/12/2013 10:00,12.110999999999999,0.008,0.037000000000000005,4.276
20/12/2013 11:00,12.072000000000001,0.016,0.055999999999999994,4.5760000000000005
20/12/2013 12:00,12.427999999999999,0.032,0.071,4.912
20/12/2013 13:00,13.085999999999999,0.009,0.043,5.362
20/12/2013 14:00,14.557,0.003,0.02,5.907
20/12/2013 15:00,16.074,0,0.002,6.182
20/12/2013 16:00,18.038,0,0,6.3020000000000005
20/12/2013 17:00,19.199,0,0,6.7620000000000005
20/12/2013 18:00,19.692999999999998,0,0,7.439
20/12/2013 19:00,19.854,0,0,8.107000000000001
20/12/2013 20:00,19.224,0,0,8.658999999999999
20/12/2013 21:00,17.577,0,0,8.868
20/12/2013 22:00,17.296,0,0,8.847999999999999
20/12/2013 23:00,17.634,0,0,8.559
21/12/2013 00:00,17.187,0,0,7.602
21/12/2013 01:00,17.227,0,0,7.077999999999999
21/12/2013 02:00,16.81,0,0,6.689
21/12/2013 03:00,16.654,0,0,6.367999999999999
21/12/2013 04:00,16.285,0,0,6.269
21/12/2013 05:00,15.883,0,0,6.244
21/12/2013 06:00,15.538,0,0,6.242000000000001
21/12/2013 07:00,15.263,0,0,6.254
21/12/2013 08:00,15.128,0,0,6.271
21/12/2013 09:00,15.110999999999999,0.001,0.007,6.171
21/12/2013 10:00,14.967,0.007,0.036000000000000004,6.267
21/12/2013 11:00,14.946,0.013999999999999999,0.055,6.5120000000000005
21/12/2013 12:00,14.109000000000002,0.01,0.05,6.445
21/12/2013 13:00,13.343,0.013999999999999999,0.049,6.26
21/12/2013 14:00,13.422,0.011000000000000001,0.03,5.894
21/12/2013 15:00,13.437000000000001,0.001,0.003,5.289
21/12/2013 16:00,12.75,0,0,5.05
21/12/2013 17:00,11.672,0,0,4.861000000000001
21/12/2013 18:00,10.419,0,0,4.663
21/12/2013 19:00,9.256,0,0,4.477
21/12/2013 20:00,9.133,0,0,4.316
21/12/2013 21:00,10.465,0,0,4.148
21/12/2013 22:00,11.985,0,0,3.932
21/12/2013 23:00,13.040999999999999,0,0,3.773
22/12/2013 00:00,13.425999999999998,0,0,3.635
22/12/2013 01:00,13.33,0,0,3.4589999999999996
22/12/2013 02:00,13.142999999999999,0,0,3.3310000000000004
22/12/2013 03:00,12.549000000000001,0,0,3.2769999999999997
22/12/2013 04:00,11.753,0,0,3.208
22/12/2013 05:00,11.717,0,0,3.198
22/12/2013 06:00,11.86,0,0,3.386
22/12/2013 07:00,12.074000000000002,0,0,3.37
22/12/2013 08:00,13.442,0,0,3.1289999999999996
22/12/2013 09:00,14.187999999999999,0.003,0.012,3.042
22/12/2013 10:00,13.865,0.011000000000000001,0.040999999999999995,3.178
22/12/2013 11:00,13.679,0.022000000000000002,0.062,3.011
22/12/2013 12:00,13.737,0.012,0.054000000000000006,2.501
22/12/2013 13:00,13.857999999999999,0.006,0.036000000000000004,2.23
22/12/2013 14:00,14.145,0.004,0.022000000000000002,2.122
22/12/2013 15:00,14.447000000000001,0.001,0.002,1.905
22/12/2013 16:00,14.594000000000001,0,0,1.729
22/12/2013 17:00,14.845,0,0,1.709
22/12/2013 18:00,14.779000000000002,0,0,1.7890000000000001
22/12/2013 19:00,14.373,0,0,1.892
22/12/2013 20:00,13.662,0,0,1.808
22/12/2013 21:00,12.977,0,0,1.604
22/12/2013 22:00,12.397,0,0,1.493
22/12/2013 23:00,12.007,0,0,1.423
23/12/2013 00:00,11.934000000000001,0,0,1.55
23/12/2013 01:00,12.584000000000001,0,0,1.943
23/12/2013 02:00,12.943,0,0,2.249
23/12/2013 03:00,12.466,0,0,2.238
23/12/2013 04:00,11.776,0,0,2.046
23/12/2013 05:00,10.972999999999999,0,0,1.8430000000000002
23/12/2013 06:00,9.64,0,0,1.568
23/12/2013 07:00,8.63,0,0,1.1159999999999999
23/12/2013 08:00,8.419,0,0,1.462
23/12/2013 09:00,9.311,0.001,0.007,2.0709999999999997
23/12/2013 10:00,10.936,0.001,0.015,2.358
23/12/2013 11:00,12.952,0.001,0.017,2.378
23/12/2013 12:00,15.038,0.001,0.018000000000000002,2.476
23/12/2013 13:00,16.06,0.001,0.013999999999999999,3.105
23/12/2013 14:00,15.901,0,0.008,5.372000000000001
23/12/2013 15:00,15.625,0,0.001,7.334
23/12/2013 16:00,15.808,0,0,7.955
23/12/2013 17:00,15.307,0,0,7.35
23/12/2013 18:00,14.828,0,0,6.745
23/12/2013 19:00,14.402999999999999,0,0,6.579
23/12/2013 20:00,14.204,0,0,6.627000000000001
23/12/2013 21:00,14.437000000000001,0,0,6.63
23/12/2013 22:00,17.059,0,0,7.026
23/12/2013 23:00,17.555,0,0,7.792999999999999
24/12/2013 00:00,16.697,0,0,7.941
24/12/2013 01:00,16.320999999999998,0,0,7.487
24/12/2013 02:00,16.623,0,0,5.398
24/12/2013 03:00,15.83,0,0,3.9019999999999997
24/12/2013 04:00,16.509,0,0,3.247
24/12/2013 05:00,17.08,0,0,2.9819999999999998
24/12/2013 06:00,18.895,0,0,3.0780000000000003
24/12/2013 07:00,19.963,0,0,2.988
24/12/2013 08:00,19.506,0,0,2.675
24/12/2013 09:00,20.264,0.02,0.022000000000000002,2.665
24/12/2013 10:00,21.225,0.055999999999999994,0.055999999999999994,2.846
24/12/2013 11:00,21.573,0.038,0.067,2.943
24/12/2013 12:00,21.131999999999998,0.016,0.055999999999999994,2.78
24/12/2013 13:00,20.045,0.01,0.043,2.835
24/12/2013 14:00,18.685,0.006,0.023,3.174
24/12/2013 15:00,18.418,0.001,0.003,3.347
24/12/2013 16:00,18.582,0,0,3.3569999999999998
24/12/2013 17:00,18.486,0,0,3.3080000000000003
24/12/2013 18:00,18.525,0,0,3.299
24/12/2013 19:00,18.897000000000002,0,0,3.312
24/12/2013 20:00,19.295,0,0,3.3560000000000003
24/12/2013 21:00,19.22,0,0,3.3110000000000004
24/12/2013 22:00,18.632,0,0,3.2710000000000004
24/12/2013 23:00,18.208,0,0,3.324
25/12/2013 00:00,17.95,0,0,3.365
25/12/2013 01:00,17.58,0,0,3.477
25/12/2013 02:00,17.174,0,0,3.548
25/12/2013 03:00,16.808,0,0,3.49
25/12/2013 04:00,16.51,0,0,3.3689999999999998
25/12/2013 05:00,16.148,0,0,3.255
25/12/2013 06:00,15.734000000000002,0,0,3.177
25/12/2013 07:00,15.265,0,0,3.094
25/12/2013 08:00,14.725,0,0,2.932
25/12/2013 09:00,14.277999999999999,0.04,0.023,2.931
25/12/2013 10:00,13.998,0.14400000000000002,0.053,3.3110000000000004
25/12/2013 11:00,13.895,0.225,0.065,3.805
25/12/2013 12:00,13.924000000000001,0.22399999999999998,0.068,4.175
25/12/2013 13:00,13.96,0.16,0.061,4.285
25/12/2013 14:00,13.942,0.063,0.038,4.091
25/12/2013 15:00,13.81,0.006,0.005,3.699
25/12/2013 16:00,13.312000000000001,0,0,3.3710000000000004
25/12/2013 17:00,13.253,0,0,3.242
25/12/2013 18:00,13.254000000000001,0,0,3.234
25/12/2013 19:00,13.117,0,0,3.24
25/12/2013 20:00,12.66,0,0,3.1919999999999997
25/12/2013 21:00,12.035,0,0,3.114
25/12/2013 22:00,11.569,0,0,3.063
25/12/2013 23:00,11.017999999999999,0,0,3.0410000000000004
26/12/2013 00:00,10.397,0,0,2.878
26/12/2013 01:00,10.039,0,0,2.687
26/12/2013 02:00,9.888,0,0,2.613
26/12/2013 03:00,9.633,0,0,2.7289999999999996
26/12/2013 04:00,9.425,0,0,2.9610000000000003
26/12/2013 05:00,9.148,0,0,3.378
26/12/2013 06:00,9.335,0,0,3.5589999999999997
26/12/2013 07:00,9.182,0,0,3.498
26/12/2013 08:00,9.024,0,0,3.395
26/12/2013 09:00,8.691,0.001,0.008,3.3539999999999996
26/12/2013 10:00,8.356,0.005,0.031,3.47
26/12/2013 11:00,8.067,0.02,0.059000000000000004,3.702
26/12/2013 12:00,7.8,0.055999999999999994,0.077,3.864
26/12/2013 13:00,7.457000000000001,0.04,0.062,3.838
26/12/2013 14:00,7.506,0.015,0.032,3.468
26/12/2013 15:00,7.718999999999999,0.001,0.003,2.965
26/12/2013 16:00,7.691,0,0,2.773
26/12/2013 17:00,8.187000000000001,0,0,2.7689999999999997
26/12/2013 18:00,8.977,0,0,2.97
26/12/2013 19:00,9.655,0,0,3.065
26/12/2013 20:00,10.177999999999999,0,0,2.989
26/12/2013 21:00,11.665,0,0,2.927
26/12/2013 22:00,13.16,0,0,2.737
26/12/2013 23:00,16.351,0,0,2.521
27/12/2013 00:00,19.322,0,0,2.378
27/12/2013 01:00,20.397000000000002,0,0,2.34
27/12/2013 02:00,18.232,0,0,3.417
27/12/2013 03:00,16.667,0,0,5.611000000000001
27/12/2013 04:00,17.565,0,0,5.774
27/12/2013 05:00,18.63,0,0,5.5089999999999995
27/12/2013 06:00,18.026,0,0,5.609
27/12/2013 07:00,18.547,0,0,5.81
27/12/2013 08:00,18.877,0,0,6.037999999999999
27/12/2013 09:00,18.125999999999998,0.001,0.007,5.999
27/12/2013 10:00,17.796,0.002,0.023,5.986000000000001
27/12/2013 11:00,18.284000000000002,0.004,0.037000000000000005,5.981
27/12/2013 12:00,18.977,0.004,0.039,5.837000000000001
27/12/2013 13:00,19.198,0.003,0.03,5.539
27/12/2013 14:00,18.866,0.001,0.015,5.242999999999999
27/12/2013 15:00,18.62,0,0.002,5.107
27/12/2013 16:00,18.877,0,0,5.035
27/12/2013 17:00,19.566,0,0,4.966
27/12/2013 18:00,20.057000000000002,0,0,4.824
27/12/2013 19:00,20.249000000000002,0,0,5.004
27/12/2013 20:00,19.848,0,0,5.107
27/12/2013 21:00,19.743,0,0,5.043
27/12/2013 22:00,19.453,0,0,4.918
27/12/2013 23:00,18.98,0,0,4.798
28/12/2013 00:00,18.504,0,0,4.761
28/12/2013 01:00,18.074,0,0,4.721
28/12/2013 02:00,17.689,0,0,4.662
28/12/2013 03:00,17.206,0,0,4.5489999999999995
28/12/2013 04:00,16.63,0,0,4.35
28/12/2013 05:00,16.156,0,0,4.127
28/12/2013 06:00,15.61,0,0,3.945
28/12/2013 07:00,15.003,0,0,3.7539999999999996
28/12/2013 08:00,14.395,0,0,3.593
28/12/2013 09:00,14.039000000000001,0.007,0.017,3.5410000000000004
28/12/2013 10:00,13.890999999999998,0.016,0.045,3.694
28/12/2013 11:00,13.894,0.019,0.06,3.892
28/12/2013 12:00,13.825,0.015,0.057999999999999996,4.013
28/12/2013 13:00,13.668,0.009,0.043,3.987
28/12/2013 14:00,13.537,0.004,0.021,3.826
28/12/2013 15:00,13.369000000000002,0.001,0.003,3.655
28/12/2013 16:00,13.18,0,0,3.6289999999999996
28/12/2013 17:00,13.228,0,0,3.698
28/12/2013 18:00,13.204,0,0,3.784
28/12/2013 19:00,12.937999999999999,0,0,3.719
28/12/2013 20:00,12.359000000000002,0,0,3.437
28/12/2013 21:00,11.265999999999998,0,0,3.16
28/12/2013 22:00,10.376,0,0,3.09
28/12/2013 23:00,9.711,0,0,3.133
29/12/2013 00:00,9.464,0,0,3.1839999999999997
29/12/2013 01:00,9.301,0,0,3.2460000000000004
29/12/2013 02:00,9.187999999999999,0,0,3.335
29/12/2013 03:00,9.134,0,0,3.386
29/12/2013 04:00,9.107000000000001,0,0,3.41
29/12/2013 05:00,9.128,0,0,3.391
29/12/2013 06:00,9.085,0,0,3.2460000000000004
29/12/2013 07:00,9.172,0,0,3.0789999999999997
29/12/2013 08:00,9.45,0,0,2.785
29/12/2013 09:00,9.568999999999999,0.027999999999999997,0.023,3.085
29/12/2013 10:00,8.962,0.076,0.055,3.4360000000000004
29/12/2013 11:00,8.1,0.13,0.073,3.766
29/12/2013 12:00,8.115,0.158,0.075,4.008
29/12/2013 13:00,8.175,0.166,0.064,3.943
29/12/2013 14:00,8.395,0.039,0.037000000000000005,3.404
29/12/2013 15:00,8.726,0.003,0.004,2.673
29/12/2013 16:00,8.927999999999999,0,0,2.544
29/12/2013 17:00,9.328,0,0,2.6830000000000003
29/12/2013 18:00,9.892000000000001,0,0,2.964
29/12/2013 19:00,10.759,0,0,3.3489999999999998
29/12/2013 20:00,11.589,0,0,3.6519999999999997
29/12/2013 21:00,12.435,0,0,3.9019999999999997
29/12/2013 22:00,12.59,0,0,4.085
29/12/2013 23:00,12.624,0,0,4.361000000000001
30/12/2013 00:00,12.417,0,0,4.801
30/12/2013 01:00,12.25,0,0,5.303999999999999
30/12/2013 02:00,11.919,0,0,5.8020000000000005
30/12/2013 03:00,12.669,0,0,6.501
30/12/2013 04:00,12.3,0,0,7.002999999999999
30/12/2013 05:00,11.579,0,0,6.987
30/12/2013 06:00,10.833,0,0,6.789
30/12/2013 07:00,10.045,0,0,6.5520000000000005
30/12/2013 08:00,8.863999999999999,0,0,6.2620000000000005
30/12/2013 09:00,7.164,0,0.003,5.876
30/12/2013 10:00,5.466,0,0.008,5.434
30/12/2013 11:00,5.419,0.001,0.018000000000000002,5.098
30/12/2013 12:00,8.179,0.002,0.027999999999999997,4.5569999999999995
30/12/2013 13:00,10.338,0.001,0.023,3.695
30/12/2013 14:00,10.890999999999998,0.001,0.015,3.228
30/12/2013 15:00,10.577,0,0.001,3.4730000000000003
30/12/2013 16:00,10.755,0,0,4.081
30/12/2013 17:00,10.844000000000001,0,0,4.519
30/12/2013 18:00,10.690999999999999,0,0,4.398
30/12/2013 19:00,10.167,0,0,3.812
30/12/2013 20:00,9.839,0,0,3.167
30/12/2013 21:00,9.465,0,0,2.7539999999999996
30/12/2013 22:00,8.77,0,0,2.481
30/12/2013 23:00,7.89,0,0,2.355
31/12/2013 00:00,7.9,0,0,2.488
31/12/2013 01:00,8.372,0,0,2.7089999999999996
31/12/2013 02:00,9.031,0,0,3.045
31/12/2013 03:00,9.55,0,0,3.367
31/12/2013 04:00,9.707,0,0,3.36
31/12/2013 05:00,10.364,0,0,3.36
31/12/2013 06:00,11.373,0,0,3.6689999999999996
31/12/2013 07:00,11.966,0,0,3.8819999999999997
31/12/2013 08:00,12.248,0,0,4.136
31/12/2013 09:00,12.132,0.001,0.009,4.496
31/12/2013 10:00,11.390999999999998,0.002,0.02,4.85
31/12/2013 11:00,10.002,0.002,0.027000000000000003,5.127000000000001
31/12/2013 12:00,9.427,0.002,0.03,5.2170000000000005
31/12/2013 13:00,9.222000000000001,0.004,0.034,5.0169999999999995
31/12/2013 14:00,9.131,0.02,0.038,4.51
31/12/2013 15:00,10.215,0.009,0.007,3.471
31/12/2013 16:00,11.049000000000001,0,0,3.3160000000000003
31/12/2013 17:00,11.731,0,0,3.55
31/12/2013 18:00,11.95,0,0,3.7769999999999997
31/12/2013 19:00,11.613,0,0,3.8560000000000003
31/12/2013 20:00,11.22,0,0,3.792
31/12/2013 21:00,11.628,0,0,3.972
31/12/2013 22:00,10.959000000000001,0,0,4.418
31/12/2013 23:00,10.607000000000001,0,0,4.422
01/01/2014 00:00,9.974,0,0,3.676
01/01/2014 01:00,9.46,0,0,2.912
01/01/2014 02:00,9.46,0,0,2.521
01/01/2014 03:00,9.36,0,0,2.228
01/01/2014 04:00,9.391,0,0,2.218
01/01/2014 05:00,9.478,0,0,2.367
01/01/2014 06:00,9.338,0,0,2.597
01/01/2014 07:00,9.249,0,0,3.003
01/01/2014 08:00,9.03,0,0,3.425
01/01/2014 09:00,8.905,0.003,0.015,3.8480000000000003
01/01/2014 10:00,8.792,0.007,0.037000000000000005,4.203
01/01/2014 11:00,8.79,0.012,0.055999999999999994,4.387
01/01/2014 12:00,9.452,0.01,0.054000000000000006,4.4639999999999995
01/01/2014 13:00,10.164,0.003,0.032,4.423
01/01/2014 14:00,11.209000000000001,0.001,0.011000000000000001,4.316
01/01/2014 15:00,12.85,0,0.001,4.353
01/01/2014 16:00,14.722000000000001,0,0,4.467
01/01/2014 17:00,14.405999999999999,0,0,4.189
01/01/2014 18:00,12.960999999999999,0,0,4.34
01/01/2014 19:00,11.355,0,0,5.356
01/01/2014 20:00,12.207,0,0,6.56
01/01/2014 21:00,12.425,0,0,7.279
01/01/2014 22:00,12.151,0,0,7.332000000000001
01/01/2014 23:00,11.720999999999998,0,0,6.749
02/01/2014 00:00,11.243,0,0,5.409
02/01/2014 01:00,11.025,0,0,4.115
02/01/2014 02:00,11.864,0,0,3.593
02/01/2014 03:00,12.382,0,0,3.846
02/01/2014 04:00,11.798,0,0,4.502
02/01/2014 05:00,11.925,0,0,4.907
02/01/2014 06:00,11.924000000000001,0,0,4.921
02/01/2014 07:00,11.630999999999998,0,0,4.687
02/01/2014 08:00,11.685,0,0,4.523
02/01/2014 09:00,10.780999999999999,0.023,0.025,4.298
02/01/2014 10:00,9.978,0.034,0.053,4.418
02/01/2014 11:00,10.793,0.035,0.068,4.775
02/01/2014 12:00,11.359000000000002,0.035,0.071,5.159
02/01/2014 13:00,11.37,0.028999999999999998,0.059000000000000004,5.2989999999999995
02/01/2014 14:00,11.06,0.02,0.036000000000000004,5.126
02/01/2014 15:00,10.895999999999999,0.002,0.005,4.774
02/01/2014 16:00,10.818,0,0,4.687
02/01/2014 17:00,10.272,0,0,4.795
02/01/2014 18:00,10.117,0,0,4.919
02/01/2014 19:00,10.254000000000001,0,0,5.122000000000001
02/01/2014 20:00,10.177,0,0,5.122999999999999
02/01/2014 21:00,11.020999999999999,0,0,5.046
02/01/2014 22:00,11.974,0,0,4.975
02/01/2014 23:00,12.554,0,0,4.792
03/01/2014 00:00,13.715,0,0,4.527
03/01/2014 01:00,14.085999999999999,0,0,4.886
03/01/2014 02:00,13.614,0,0,5.712999999999999
03/01/2014 03:00,14.415,0,0,5.563
03/01/2014 04:00,14.76,0,0,4.821000000000001
03/01/2014 05:00,15.159,0,0,4.602
03/01/2014 06:00,15.884,0,0,4.895
03/01/2014 07:00,17.296,0,0,5.22
03/01/2014 08:00,18.366,0,0,5.3839999999999995
03/01/2014 09:00,19.211,0.008,0.02,5.461
03/01/2014 10:00,20.595,0.008,0.039,5.6
03/01/2014 11:00,21.443,0.005,0.040999999999999995,5.67
03/01/2014 12:00,21.7,0.015,0.062,5.69
03/01/2014 13:00,21.068,0.011000000000000001,0.05,5.434
03/01/2014 14:00,19.605999999999998,0.002,0.018000000000000002,5.165
03/01/2014 15:00,18.955,0,0.002,5.11
03/01/2014 16:00,18.355,0,0,5.18
03/01/2014 17:00,17.489,0,0,5.143
03/01/2014 18:00,16.721,0,0,5.048
03/01/2014 19:00,15.852,0,0,4.922
03/01/2014 20:00,15.338,0,0,4.814
03/01/2014 21:00,14.79,0,0,4.762
03/01/2014 22:00,14.334000000000001,0,0,4.871
03/01/2014 23:00,14.583,0,0,5.1080000000000005
04/01/2014 00:00,15.190999999999999,0,0,5.03
04/01/2014 01:00,15.729000000000001,0,0,4.6160000000000005
04/01/2014 02:00,15.627,0,0,4.294
04/01/2014 03:00,14.565,0,0,4.05
04/01/2014 04:00,13.232999999999999,0,0,3.737
04/01/2014 05:00,12.175,0,0,3.293
04/01/2014 06:00,11.155,0,0,2.824
04/01/2014 07:00,9.725,0,0,2.2359999999999998
04/01/2014 08:00,8.897,0.001,0.001,1.568
04/01/2014 09:00,7.888,0.031,0.027000000000000003,1.7009999999999998
04/01/2014 10:00,6.329,0.065,0.061,2.6189999999999998
04/01/2014 11:00,5.081,0.046,0.074,3.2760000000000002
04/01/2014 12:00,5.109,0.013000000000000001,0.055999999999999994,3.353
04/01/2014 13:00,5.03,0.005,0.037000000000000005,3.113
04/01/2014 14:00,4.144,0.003,0.021,2.72
04/01/2014 15:00,3.5669999999999997,0.001,0.004,2.5069999999999997
04/01/2014 16:00,4.776,0,0,2.088
04/01/2014 17:00,5.751,0,0,2.021
04/01/2014 18:00,6.082999999999999,0,0,1.706
04/01/2014 19:00,6.035,0,0,1.6840000000000002
04/01/2014 20:00,6.169,0,0,1.777
04/01/2014 21:00,6.35,0,0,1.829
04/01/2014 22:00,6.605,0,0,1.631
04/01/2014 23:00,7.1610000000000005,0,0,1.599
05/01/2014 00:00,7.593,0,0,1.538
05/01/2014 01:00,7.696000000000001,0,0,1.3119999999999998
05/01/2014 02:00,7.702999999999999,0,0,1.023
05/01/2014 03:00,7.891,0,0,0.754
05/01/2014 04:00,8.388,0,0,0.63
05/01/2014 05:00,8.482999999999999,0,0,0.365
05/01/2014 06:00,8.353,0,0,0.096
05/01/2014 07:00,8.148,0,0,-0.088
05/01/2014 08:00,8.027999999999999,0,0.001,0.16
05/01/2014 09:00,8.066,0.007,0.02,0.953
05/01/2014 10:00,8.27,0.013000000000000001,0.048,1.953
05/01/2014 11:00,8.638,0.003,0.033,2.602
05/01/2014 12:00,9.169,0.004,0.040999999999999995,3.17
05/01/2014 13:00,10.657,0.001,0.017,3.338
05/01/2014 14:00,11.520999999999999,0.001,0.013999999999999999,3.1060000000000003
05/01/2014 15:00,13.09,0.002,0.006,2.783
05/01/2014 16:00,15.793,0,0,2.86
05/01/2014 17:00,15.93,0,0,3.4010000000000002
05/01/2014 18:00,15.200999999999999,0,0,3.94
05/01/2014 19:00,14.638,0,0,4.731
05/01/2014 20:00,13.692,0,0,5.507999999999999
05/01/2014 21:00,13.357000000000001,0,0,6.037999999999999
05/01/2014 22:00,13.300999999999998,0,0,6.386
05/01/2014 23:00,13.337,0,0,6.234
06/01/2014 00:00,13.74,0,0,5.718
06/01/2014 01:00,13.783,0,0,5.292999999999999
06/01/2014 02:00,13.154000000000002,0,0,5.046
06/01/2014 03:00,12.514000000000001,0,0,4.959
06/01/2014 04:00,11.665,0,0,4.743
06/01/2014 05:00,11.865,0,0,4.815
06/01/2014 06:00,12.367,0,0,5.172999999999999
06/01/2014 07:00,13.450999999999999,0,0,5.581
06/01/2014 08:00,14.710999999999999,0,0.001,5.965
06/01/2014 09:00,15.234000000000002,0.009,0.023,6.392
06/01/2014 10:00,15.569,0.008,0.04,6.763999999999999
06/01/2014 11:00,15.610999999999999,0.005,0.042,6.815
06/01/2014 12:00,15.245,0.005,0.042,6.635
06/01/2014 13:00,15.072000000000001,0.004,0.036000000000000004,6.9910000000000005
06/01/2014 14:00,14.964,0.004,0.024,7.19
06/01/2014 15:00,14.99,0.001,0.004,7.047999999999999
06/01/2014 16:00,15.769,0,0,7.192
06/01/2014 17:00,15.894,0,0,7.192
06/01/2014 18:00,16.066,0,0,7.172999999999999
06/01/2014 19:00,15.94,0,0,7.12
06/01/2014 20:00,15.979000000000001,0,0,7.125
06/01/2014 21:00,16.475,0,0,7.2139999999999995
06/01/2014 22:00,16.785,0,0,7.246
06/01/2014 23:00,16.881,0,0,7.17
07/01/2014 00:00,17.04,0,0,6.977
07/01/2014 01:00,17.047,0,0,6.716
07/01/2014 02:00,17.203,0,0,6.557
07/01/2014 03:00,17.314,0,0,6.496
07/01/2014 04:00,17.185,0,0,6.351
07/01/2014 05:00,16.742,0,0,6.106
07/01/2014 06:00,16.364,0,0,5.95
07/01/2014 07:00,15.862,0,0,5.892
07/01/2014 08:00,15.475999999999999,0,0.001,5.903
07/01/2014 09:00,15.14,0.01,0.022000000000000002,6.044
07/01/2014 10:00,14.824000000000002,0.025,0.053,6.345
07/01/2014 11:00,14.696,0.047,0.078,6.643
07/01/2014 12:00,14.414000000000001,0.031,0.074,6.737
07/01/2014 13:00,14.015,0.012,0.051,6.631
07/01/2014 14:00,13.503,0.003,0.023,6.462999999999999
07/01/2014 15:00,13.003,0.001,0.004,6.361000000000001
07/01/2014 16:00,12.628,0,0,6.232
07/01/2014 17:00,12.255,0,0,5.974
07/01/2014 18:00,11.936,0,0,5.693
07/01/2014 19:00,12.343,0,0,5.696000000000001
07/01/2014 20:00,12.561,0,0,5.8839999999999995
07/01/2014 21:00,12.333,0,0,5.916
07/01/2014 22:00,12.27,0,0,5.917000000000001
07/01/2014 23:00,12.269,0,0,5.905
08/01/2014 00:00,12.474,0,0,5.892
08/01/2014 01:00,13.41,0,0,5.97
08/01/2014 02:00,13.578,0,0,6.028
08/01/2014 03:00,13.302999999999999,0,0,5.9670000000000005
08/01/2014 04:00,12.767999999999999,0,0,5.784
08/01/2014 05:00,12.017000000000001,0,0,5.506
08/01/2014 06:00,11.809000000000001,0,0,5.315
08/01/2014 07:00,11.857999999999999,0,0,5.225
08/01/2014 08:00,11.999,0,0.001,5.212000000000001
08/01/2014 09:00,12.192,0.01,0.021,5.4
08/01/2014 10:00,12.315999999999999,0.038,0.055,5.667999999999999
08/01/2014 11:00,12.332,0.154,0.08,5.9110000000000005
08/01/2014 12:00,12.177,0.172,0.081,6.002000000000001
08/01/2014 13:00,11.767999999999999,0.133,0.071,5.895
08/01/2014 14:00,11.177,0.064,0.046,5.58
08/01/2014 15:00,10.634,0.012,0.009,4.977
08/01/2014 16:00,9.881,0,0,4.386
08/01/2014 17:00,9.312999999999999,0,0,4.013999999999999
08/01/2014 18:00,8.802,0,0,3.7739999999999996
08/01/2014 19:00,8.315,0,0,3.685
08/01/2014 20:00,7.9110000000000005,0,0,3.8169999999999997
08/01/2014 21:00,7.412999999999999,0,0,3.8339999999999996
08/01/2014 22:00,6.692,0,0,3.784
08/01/2014 23:00,6.097,0,0,3.662
09/01/2014 00:00,5.707000000000001,0,0,3.603
09/01/2014 01:00,5.077,0,0,3.502
09/01/2014 02:00,4.861000000000001,0,0,3.424
09/01/2014 03:00,4.994,0,0,3.3689999999999998
09/01/2014 04:00,5.457999999999999,0,0,3.286
09/01/2014 05:00,6.002999999999999,0,0,3.2
09/01/2014 06:00,6.372000000000001,0,0,2.9610000000000003
09/01/2014 07:00,6.6129999999999995,0,0,2.39
09/01/2014 08:00,6.936,0.001,0.001,1.8230000000000002
09/01/2014 09:00,7.575,0.052000000000000005,0.031,2.194
09/01/2014 10:00,7.926,0.11900000000000001,0.062,3.285
09/01/2014 11:00,8.122,0.177,0.077,3.988
09/01/2014 12:00,8.209,0.191,0.079,4.6
09/01/2014 13:00,8.515,0.145,0.071,4.856
09/01/2014 14:00,9.111,0.065,0.047,4.591
09/01/2014 15:00,9.423,0.01,0.009,4.043
09/01/2014 16:00,9.972999999999999,0,0,3.917
09/01/2014 17:00,10.25,0,0,3.945
09/01/2014 18:00,10.645999999999999,0,0,4.029
09/01/2014 19:00,11.043,0,0,4.262
09/01/2014 20:00,11.039000000000001,0,0,4.321000000000001
09/01/2014 21:00,11.222999999999999,0,0,4.257
09/01/2014 22:00,10.957,0,0,4.052
09/01/2014 23:00,10.472999999999999,0,0,3.784
10/01/2014 00:00,10.137,0,0,3.543
10/01/2014 01:00,9.959,0,0,3.408
