local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2013-11-12 01:00:00,9.696,0.0,0.0,5.805
2013-11-12 02:00:00,9.707,0.0,0.0,5.557
2013-11-12 03:00:00,9.81,0.0,0.0,5.39
2013-11-12 04:00:00,9.899,0.0,0.0,5.337999999999999
2013-11-12 05:00:00,10.074,0.0,0.0,5.371
2013-11-12 06:00:00,10.238,0.0,0.0,5.263999999999999
2013-11-12 07:00:00,10.291,0.0,0.0,5.022
2013-11-12 08:00:00,10.077,0.02,0.017,4.872
2013-11-12 09:00:00,10.387,0.068,0.059,5.405
2013-11-12 10:00:00,10.515,0.155,0.087,6.15
2013-11-12 11:00:00,11.51,0.249,0.0969999999999999,6.862
2013-11-12 12:00:00,12.314,0.335,0.091,7.223
2013-11-12 13:00:00,12.423,0.297,0.084,7.224
2013-11-12 14:00:00,12.228,0.185,0.07,6.924
2013-11-12 15:00:00,12.144,0.071,0.037,6.332000000000001
2013-11-12 16:00:00,12.088,0.002,0.002,5.62
2013-11-12 17:00:00,11.799,0.0,0.0,5.229
2013-11-12 18:00:00,11.573,0.0,0.0,4.933
2013-11-12 19:00:00,11.429,0.0,0.0,4.774
2013-11-12 20:00:00,11.079,0.0,0.0,4.67
2013-11-12 21:00:00,10.674,0.0,0.0,4.665
2013-11-12 22:00:00,10.066,0.0,0.0,4.485
2013-11-12 23:00:00,10.075,0.0,0.0,4.503
2013-11-13 00:00:00,10.047,0.0,0.0,4.547
2013-11-13 01:00:00,9.856,0.0,0.0,4.515
2013-11-13 02:00:00,9.762,0.0,0.0,4.4030000000000005
2013-11-13 03:00:00,9.558,0.0,0.0,4.52
2013-11-13 04:00:00,9.41,0.0,0.0,4.707
2013-11-13 05:00:00,9.293,0.0,0.0,5.016
2013-11-13 06:00:00,9.703,0.0,0.0,5.088
2013-11-13 07:00:00,9.857,0.0,0.0,5.3
2013-11-13 08:00:00,9.69,0.001,0.0069999999999999,5.475
2013-11-13 09:00:00,9.349,0.004,0.031,5.582999999999999
2013-11-13 10:00:00,9.608,0.0069999999999999,0.052,5.836
2013-11-13 11:00:00,10.401,0.024,0.088,6.317
2013-11-13 12:00:00,12.175,0.0969999999999999,0.1169999999999999,6.941
2013-11-13 13:00:00,13.621,0.09,0.104,7.138
2013-11-13 14:00:00,14.005999999999998,0.047,0.072,6.94
2013-11-13 15:00:00,14.518,0.025,0.033,6.609
2013-11-13 16:00:00,15.078,0.001,0.001,6.32
2013-11-13 17:00:00,15.483,0.0,0.0,6.523
2013-11-13 18:00:00,15.627,0.0,0.0,7.009
2013-11-13 19:00:00,14.890999999999998,0.0,0.0,7.49
2013-11-13 20:00:00,14.165,0.0,0.0,7.61
2013-11-13 21:00:00,13.63,0.0,0.0,7.537999999999999
2013-11-13 22:00:00,13.572,0.0,0.0,7.377999999999999
2013-11-13 23:00:00,13.724,0.0,0.0,7.269
2013-11-14 00:00:00,13.81,0.0,0.0,6.992000000000001
2013-11-14 01:00:00,13.944,0.0,0.0,6.332000000000001
2013-11-14 02:00:00,14.235,0.0,0.0,5.711
2013-11-14 03:00:00,14.488,0.0,0.0,5.343999999999999
2013-11-14 04:00:00,14.311,0.0,0.0,5.03
2013-11-14 05:00:00,13.898,0.0,0.0,4.763
2013-11-14 06:00:00,13.382,0.0,0.0,4.525
2013-11-14 07:00:00,13.218,0.0,0.0,4.291
2013-11-14 08:00:00,12.803,0.021,0.015,4.15
2013-11-14 09:00:00,12.389,0.111,0.055,4.51
2013-11-14 10:00:00,12.457,0.216,0.078,5.138
2013-11-14 11:00:00,12.583,0.271,0.09,5.678
2013-11-14 12:00:00,12.537,0.318,0.088,6.082000000000001
2013-11-14 13:00:00,12.457,0.281,0.081,6.19
2013-11-14 14:00:00,11.667,0.217,0.064,5.945
2013-11-14 15:00:00,10.668,0.106,0.034,5.232
2013-11-14 16:00:00,10.361,0.005,0.001,4.1080000000000005
2013-11-14 17:00:00,9.58,0.0,0.0,3.315
2013-11-14 18:00:00,8.605,0.0,0.0,2.603
2013-11-14 19:00:00,8.741,0.0,0.0,2.89
2013-11-14 20:00:00,8.495,0.0,0.0,3.245
2013-11-14 21:00:00,8.317,0.0,0.0,3.53
2013-11-14 22:00:00,7.922999999999999,0.0,0.0,3.565
2013-11-14 23:00:00,7.506,0.0,0.0,3.468
2013-11-15 00:00:00,7.661,0.0,0.0,3.514
2013-11-15 01:00:00,8.193,0.0,0.0,3.706
2013-11-15 02:00:00,8.501,0.0,0.0,3.395
2013-11-15 03:00:00,8.807,0.0,0.0,3.604
2013-11-15 04:00:00,9.035,0.0,0.0,4.328
2013-11-15 05:00:00,9.348,0.0,0.0,4.755
2013-11-15 06:00:00,9.788,0.0,0.0,5.37
2013-11-15 07:00:00,9.764,0.0,0.0,5.515
2013-11-15 08:00:00,9.642,0.003,0.009,5.738
2013-11-15 09:00:00,9.656,0.012,0.043,6.372999999999999
2013-11-15 10:00:00,9.727,0.033,0.08,7.101
2013-11-15 11:00:00,10.554,0.075,0.108,7.795
2013-11-15 12:00:00,11.061,0.052,0.105,8.11
2013-11-15 13:00:00,10.958,0.024,0.08,8.139
2013-11-15 14:00:00,11.004,0.011,0.049,8.046
2013-11-15 15:00:00,11.079,0.005,0.019,7.925
2013-11-15 16:00:00,11.123,0.0,0.001,7.89
2013-11-15 17:00:00,11.097,0.0,0.0,7.976
2013-11-15 18:00:00,11.073,0.0,0.0,8.121
2013-11-15 19:00:00,11.272,0.0,0.0,8.105
2013-11-15 20:00:00,11.398,0.0,0.0,7.888
2013-11-15 21:00:00,11.706,0.0,0.0,7.709
2013-11-15 22:00:00,11.617,0.0,0.0,7.495
2013-11-15 23:00:00,11.626,0.0,0.0,7.331
2013-11-16 00:00:00,11.629,0.0,0.0,7.212999999999999
2013-11-16 01:00:00,11.927,0.0,0.0,7.244
2013-11-16 02:00:00,12.22,0.0,0.0,7.292000000000001
2013-11-16 03:00:00,12.094,0.0,0.0,7.274
2013-11-16 04:00:00,12.262,0.0,0.0,7.266
2013-11-16 05:00:00,12.886,0.0,0.0,7.278
2013-11-16 06:00:00,13.524,0.0,0.0,7.411
2013-11-16 07:00:00,13.632,0.0,0.0,7.492000000000001
2013-11-16 08:00:00,13.743,0.002,0.008,7.648
2013-11-16 09:00:00,13.741,0.012,0.043,7.939
2013-11-16 10:00:00,13.737,0.023,0.074,8.311
2013-11-16 11:00:00,13.909,0.023,0.086,8.687999999999999
2013-11-16 12:00:00,13.84,0.0139999999999999,0.075,8.95
2013-11-16 13:00:00,13.771,0.025,0.081,9.146
2013-11-16 14:00:00,13.394,0.025,0.062,9.194
2013-11-16 15:00:00,12.501,0.009,0.022,9.006
2013-11-16 16:00:00,12.189,0.0,0.0,8.918
2013-11-16 17:00:00,11.47,0.0,0.0,9.039
2013-11-16 18:00:00,10.859000000000002,0.0,0.0,8.933
2013-11-16 19:00:00,10.537,0.0,0.0,8.27
2013-11-16 20:00:00,9.856,0.0,0.0,6.968999999999999
2013-11-16 21:00:00,8.935,0.0,0.0,5.546
2013-11-16 22:00:00,8.219,0.0,0.0,4.517
2013-11-16 23:00:00,7.852,0.0,0.0,3.764
2013-11-17 00:00:00,7.475,0.0,0.0,3.367
2013-11-17 01:00:00,6.784,0.0,0.0,3.034
2013-11-17 02:00:00,5.857,0.0,0.0,2.881
2013-11-17 03:00:00,5.103,0.0,0.0,2.959
2013-11-17 04:00:00,4.513,0.0,0.0,3.026
2013-11-17 05:00:00,3.978,0.0,0.0,3.11
2013-11-17 06:00:00,3.457,0.0,0.0,3.176
2013-11-17 07:00:00,3.095,0.0,0.0,2.8480000000000003
2013-11-17 08:00:00,3.262,0.018,0.011,2.594
2013-11-17 09:00:00,3.748,0.1119999999999999,0.05,3.031
2013-11-17 10:00:00,3.933,0.27,0.068,4.296
2013-11-17 11:00:00,3.994,0.3939999999999999,0.07,5.144
2013-11-17 12:00:00,4.456,0.457,0.066,6.06
2013-11-17 13:00:00,4.859,0.3979999999999999,0.064,6.477
2013-11-17 14:00:00,5.084,0.2289999999999999,0.06,6.172999999999999
2013-11-17 15:00:00,5.479,0.0279999999999999,0.025,5.062
2013-11-17 16:00:00,5.65,0.0,0.0,4.696000000000001
2013-11-17 17:00:00,5.443,0.0,0.0,5.013
2013-11-17 18:00:00,5.289,0.0,0.0,5.256
2013-11-17 19:00:00,5.766,0.0,0.0,5.541
2013-11-17 20:00:00,6.605,0.0,0.0,5.874
2013-11-17 21:00:00,6.964,0.0,0.0,6.0
2013-11-17 22:00:00,6.939,0.0,0.0,5.9110000000000005
2013-11-17 23:00:00,7.122000000000001,0.0,0.0,5.651
2013-11-18 00:00:00,7.011,0.0,0.0,5.227
2013-11-18 01:00:00,7.11,0.0,0.0,4.739
2013-11-18 02:00:00,7.298999999999999,0.0,0.0,4.498
2013-11-18 03:00:00,7.637,0.0,0.0,4.454
2013-11-18 04:00:00,8.18,0.0,0.0,4.365
2013-11-18 05:00:00,8.821,0.0,0.0,4.357
2013-11-18 06:00:00,8.83,0.0,0.0,4.222
2013-11-18 07:00:00,8.588,0.0,0.0,3.797
2013-11-18 08:00:00,8.863,0.0139999999999999,0.01,3.765
2013-11-18 09:00:00,8.336,0.094,0.05,4.509
2013-11-18 10:00:00,7.555,0.209,0.072,4.917
2013-11-18 11:00:00,7.778,0.345,0.076,5.335
2013-11-18 12:00:00,7.989,0.365,0.077,5.447
2013-11-18 13:00:00,7.87,0.312,0.073,5.275
2013-11-18 14:00:00,7.671,0.1939999999999999,0.06,4.803999999999999
2013-11-18 15:00:00,7.807,0.069,0.0279999999999999,3.574
2013-11-18 16:00:00,8.141,0.0,0.0,2.253
2013-11-18 17:00:00,8.333,0.0,0.0,1.968
2013-11-18 18:00:00,8.369,0.0,0.0,2.127
2013-11-18 19:00:00,8.452,0.0,0.0,2.044
2013-11-18 20:00:00,8.77,0.0,0.0,1.882
2013-11-18 21:00:00,8.574,0.0,0.0,1.774
2013-11-18 22:00:00,8.214,0.0,0.0,1.658
2013-11-18 23:00:00,8.326,0.0,0.0,1.521
2013-11-19 00:00:00,8.234,0.0,0.0,1.223
2013-11-19 01:00:00,8.204,0.0,0.0,0.991
2013-11-19 02:00:00,8.193999999999999,0.0,0.0,0.778
2013-11-19 03:00:00,8.193999999999999,0.0,0.0,0.5760000000000001
2013-11-19 04:00:00,8.274,0.0,0.0,0.372
2013-11-19 05:00:00,8.476,0.0,0.0,0.213
2013-11-19 06:00:00,8.741,0.0,0.0,0.174
2013-11-19 07:00:00,9.128,0.0,0.0,0.158
2013-11-19 08:00:00,8.82,0.011,0.009,-0.103
2013-11-19 09:00:00,7.944,0.096,0.048,0.362
2013-11-19 10:00:00,7.019,0.2739999999999999,0.065,1.022
2013-11-19 11:00:00,6.608,0.3779999999999999,0.069,1.557
2013-11-19 12:00:00,6.256,0.41,0.07,1.931
2013-11-19 13:00:00,6.37,0.326,0.07,2.055
2013-11-19 14:00:00,7.013999999999999,0.184,0.059,1.852
2013-11-19 15:00:00,8.128,0.076,0.025,0.992
2013-11-19 16:00:00,9.258,-0.0,0.0,0.306
2013-11-19 17:00:00,9.786,0.0,0.0,0.87
2013-11-19 18:00:00,10.282,0.0,0.0,1.334
2013-11-19 19:00:00,11.089,0.0,0.0,1.638
2013-11-19 20:00:00,12.003,0.0,0.0,1.832
2013-11-19 21:00:00,12.642,0.0,0.0,2.227
2013-11-19 22:00:00,13.731,0.0,0.0,3.276
2013-11-19 23:00:00,14.343,0.0,0.0,4.464
2013-11-20 00:00:00,14.478,0.0,0.0,4.752
2013-11-20 01:00:00,14.813,0.0,0.0,4.651
2013-11-20 02:00:00,14.861,0.0,0.0,4.523
2013-11-20 03:00:00,14.482,0.0,0.0,4.531000000000001
2013-11-20 04:00:00,13.894,0.0,0.0,4.67
2013-11-20 05:00:00,13.094,0.0,0.0,3.723
2013-11-20 06:00:00,11.406,0.0,0.0,2.359
2013-11-20 07:00:00,10.861,0.0,0.0,1.798
2013-11-20 08:00:00,10.795,0.0069999999999999,0.008,1.816
2013-11-20 09:00:00,10.888,0.04,0.048,2.6210000000000004
2013-11-20 10:00:00,11.321,0.083,0.081,3.577
2013-11-20 11:00:00,12.069,0.107,0.1009999999999999,4.303999999999999
2013-11-20 12:00:00,13.067,0.062,0.099,4.637
2013-11-20 13:00:00,14.334,0.021,0.07,4.4430000000000005
2013-11-20 14:00:00,15.178,0.009,0.0409999999999999,4.021
2013-11-20 15:00:00,15.384,0.004,0.013,3.694
2013-11-20 16:00:00,15.435,-0.0,0.0,3.425
2013-11-20 17:00:00,15.642,0.0,0.0,3.1660000000000004
2013-11-20 18:00:00,15.714,0.0,0.0,2.8710000000000004
2013-11-20 19:00:00,15.576,0.0,0.0,2.609
2013-11-20 20:00:00,15.56,0.0,0.0,2.408
2013-11-20 21:00:00,15.598,0.0,0.0,2.299
2013-11-20 22:00:00,15.48,0.0,0.0,2.196
2013-11-20 23:00:00,15.686,0.0,0.0,2.126
2013-11-21 00:00:00,15.616,0.0,0.0,2.146
2013-11-21 01:00:00,15.117,0.0,0.0,2.24
2013-11-21 02:00:00,14.152,0.0,0.0,2.32
2013-11-21 03:00:00,13.344,0.0,0.0,2.33
2013-11-21 04:00:00,12.121,0.0,0.0,2.262
2013-11-21 05:00:00,11.351,0.0,0.0,2.217
2013-11-21 06:00:00,10.71,0.0,0.0,2.037
2013-11-21 07:00:00,10.236,0.0,0.0,1.984
2013-11-21 08:00:00,9.547,0.002,0.005,1.833
2013-11-21 09:00:00,8.974,0.018,0.04,2.006
2013-11-21 10:00:00,8.362,0.037,0.072,2.316
2013-11-21 11:00:00,8.107999999999999,0.049,0.09,2.636
2013-11-21 12:00:00,7.947,0.053,0.094,2.931
2013-11-21 13:00:00,7.697999999999999,0.051,0.083,3.167
2013-11-21 14:00:00,7.428999999999999,0.049,0.06,3.1180000000000003
2013-11-21 15:00:00,7.445,0.025,0.021,2.307
2013-11-21 16:00:00,7.769,-0.0,0.0,1.249
2013-11-21 17:00:00,7.888,0.0,0.0,0.8590000000000001
2013-11-21 18:00:00,7.83,0.0,0.0,0.422
2013-11-21 19:00:00,7.665,0.0,0.0,-0.069
2013-11-21 20:00:00,7.415,0.0,0.0,-0.575
2013-11-21 21:00:00,7.108,0.0,0.0,-0.89
2013-11-21 22:00:00,6.81,0.0,0.0,-1.199
2013-11-21 23:00:00,6.593999999999999,0.0,0.0,-1.425
2013-11-22 00:00:00,6.391,0.0,0.0,-1.526
2013-11-22 01:00:00,6.287999999999999,0.0,0.0,-1.487
2013-11-22 02:00:00,6.299,0.0,0.0,-1.508
2013-11-22 03:00:00,6.367000000000001,0.0,0.0,-1.466
2013-11-22 04:00:00,6.303,0.0,0.0,-1.5319999999999998
2013-11-22 05:00:00,6.131,0.0,0.0,-1.599
2013-11-22 06:00:00,5.869,0.0,0.0,-1.6840000000000002
2013-11-22 07:00:00,5.553999999999999,0.0,0.0,-1.704
2013-11-22 08:00:00,5.202999999999999,0.019,0.0069999999999999,-1.659
2013-11-22 09:00:00,4.803,0.148,0.04,-0.561
2013-11-22 10:00:00,4.287,0.337,0.052,0.43
2013-11-22 11:00:00,4.093999999999999,0.44,0.0559999999999999,1.067
2013-11-22 12:00:00,4.284,0.461,0.0579999999999999,1.756
2013-11-22 13:00:00,4.584,0.4029999999999999,0.0559999999999999,2.131
2013-11-22 14:00:00,5.156000000000001,0.268,0.048,1.694
2013-11-22 15:00:00,5.81,0.106,0.021,0.1009999999999999
2013-11-22 16:00:00,6.218,-0.0,0.0,-0.7929999999999999
2013-11-22 17:00:00,6.436,0.0,0.0,-0.741
2013-11-22 18:00:00,6.516,0.0,0.0,-0.504
2013-11-22 19:00:00,6.522,0.0,0.0,-0.181
2013-11-22 20:00:00,6.412999999999999,0.0,0.0,0.218
2013-11-22 21:00:00,6.341,0.0,0.0,0.461
2013-11-22 22:00:00,6.382999999999999,0.0,0.0,0.624
2013-11-22 23:00:00,6.553999999999999,0.0,0.0,0.8320000000000001
2013-11-23 00:00:00,6.621,0.0,0.0,1.074
2013-11-23 01:00:00,6.513,0.0,0.0,1.262
2013-11-23 02:00:00,6.395,0.0,0.0,1.445
2013-11-23 03:00:00,6.202999999999999,0.0,0.0,1.579
2013-11-23 04:00:00,5.979,0.0,0.0,1.484
2013-11-23 05:00:00,5.965,0.0,0.0,1.409
2013-11-23 06:00:00,6.032,0.0,0.0,1.408
2013-11-23 07:00:00,5.973,0.0,0.0,1.381
2013-11-23 08:00:00,5.9110000000000005,0.0,0.001,1.449
2013-11-23 09:00:00,5.87,0.001,0.015,2.028
2013-11-23 10:00:00,5.704,0.0069999999999999,0.047,2.818
2013-11-23 11:00:00,5.405,0.016,0.069,3.3560000000000003
2013-11-23 12:00:00,5.216,0.039,0.089,3.834
2013-11-23 13:00:00,5.265,0.09,0.089,4.125
2013-11-23 14:00:00,5.511,0.073,0.062,3.683
2013-11-23 15:00:00,5.818,0.0279999999999999,0.02,2.484
2013-11-23 16:00:00,6.024,-0.0,0.0,1.755
2013-11-23 17:00:00,6.101,0.0,0.0,1.605
2013-11-23 18:00:00,6.158,0.0,0.0,1.475
2013-11-23 19:00:00,6.138,0.0,0.0,1.362
2013-11-23 20:00:00,6.047999999999999,0.0,0.0,1.229
2013-11-23 21:00:00,6.107,0.0,0.0,1.077
2013-11-23 22:00:00,6.224,0.0,0.0,1.031
2013-11-23 23:00:00,6.299,0.0,0.0,1.052
2013-11-24 00:00:00,6.355,0.0,0.0,1.141
2013-11-24 01:00:00,6.412999999999999,0.0,0.0,1.275
2013-11-24 02:00:00,6.564,0.0,0.0,1.347
2013-11-24 03:00:00,6.686,0.0,0.0,1.469
2013-11-24 04:00:00,6.656000000000001,0.0,0.0,1.486
2013-11-24 05:00:00,6.4670000000000005,0.0,0.0,1.5519999999999998
2013-11-24 06:00:00,6.301,0.0,0.0,1.584
2013-11-24 07:00:00,6.143,0.0,0.0,1.503
2013-11-24 08:00:00,5.874,0.002,0.004,1.389
2013-11-24 09:00:00,5.517,0.0139999999999999,0.034,1.96
2013-11-24 10:00:00,5.2010000000000005,0.034,0.066,2.839
2013-11-24 11:00:00,4.919,0.059,0.087,3.5010000000000003
2013-11-24 12:00:00,4.715,0.102,0.096,3.983
2013-11-24 13:00:00,4.658,0.1119999999999999,0.084,4.2860000000000005
2013-11-24 14:00:00,4.938,0.086,0.059,3.939
2013-11-24 15:00:00,5.281000000000001,0.027,0.018,2.792
2013-11-24 16:00:00,5.267,-0.0,0.0,2.087
2013-11-24 17:00:00,5.129,0.0,0.0,1.76
2013-11-24 18:00:00,4.926,0.0,0.0,1.536
2013-11-24 19:00:00,4.674,0.0,0.0,1.334
2013-11-24 20:00:00,4.428999999999999,0.0,0.0,1.259
2013-11-24 21:00:00,4.269,0.0,0.0,1.148
2013-11-24 22:00:00,4.213,0.0,0.0,0.987
2013-11-24 23:00:00,4.218999999999999,0.0,0.0,0.8759999999999999
2013-11-25 00:00:00,4.246,0.0,0.0,0.748
2013-11-25 01:00:00,4.294,0.0,0.0,0.635
2013-11-25 02:00:00,4.464,0.0,0.0,0.4479999999999999
2013-11-25 03:00:00,4.746,0.0,0.0,0.196
2013-11-25 04:00:00,5.048,0.0,0.0,-0.08
2013-11-25 05:00:00,5.346,0.0,0.0,-0.369
2013-11-25 06:00:00,5.636,0.0,0.0,-0.616
2013-11-25 07:00:00,5.922000000000001,0.0,0.0,-0.703
2013-11-25 08:00:00,6.082999999999999,0.006,0.005,-0.48
2013-11-25 09:00:00,5.943,0.0409999999999999,0.042,0.748
2013-11-25 10:00:00,5.459,0.069,0.074,2.111
2013-11-25 11:00:00,5.06,0.077,0.092,2.832
2013-11-25 12:00:00,5.098,0.038,0.085,3.103
2013-11-25 13:00:00,5.547000000000001,0.0139999999999999,0.059,2.863
2013-11-25 14:00:00,6.1,0.006,0.032,2.356
2013-11-25 15:00:00,6.681,0.002,0.008,1.86
2013-11-25 16:00:00,7.104,-0.0,0.0,1.624
2013-11-25 17:00:00,7.113,0.0,0.0,1.391
2013-11-25 18:00:00,6.905,0.0,0.0,1.19
2013-11-25 19:00:00,7.041,0.0,0.0,1.14
2013-11-25 20:00:00,7.705,0.0,0.0,1.392
2013-11-25 21:00:00,7.945,0.0,0.0,1.7380000000000002
2013-11-25 22:00:00,7.522,0.0,0.0,1.811
2013-11-25 23:00:00,7.093999999999999,0.0,0.0,1.796
2013-11-26 00:00:00,7.023,0.0,0.0,1.979
2013-11-26 01:00:00,7.58,0.0,0.0,2.437
2013-11-26 02:00:00,7.897,0.0,0.0,2.73
2013-11-26 03:00:00,8.137,0.0,0.0,2.966
2013-11-26 04:00:00,8.353,0.0,0.0,3.333
2013-11-26 05:00:00,8.752,0.0,0.0,3.801
2013-11-26 06:00:00,9.045,0.0,0.0,4.172
2013-11-26 07:00:00,9.334,0.0,0.0,4.5
2013-11-26 08:00:00,9.537,0.0,0.002,4.843
2013-11-26 09:00:00,9.466,0.003,0.02,5.296
2013-11-26 10:00:00,9.281,0.01,0.052,5.823
2013-11-26 11:00:00,9.282,0.019,0.074,6.382000000000001
2013-11-26 12:00:00,9.474,0.016,0.073,6.78
2013-11-26 13:00:00,9.848,0.006,0.048,7.013999999999999
2013-11-26 14:00:00,10.234,0.002,0.022,7.022
2013-11-26 15:00:00,10.557,0.001,0.004,7.007999999999999
2013-11-26 16:00:00,10.684,-0.0,0.0,7.062
2013-11-26 17:00:00,10.697,0.0,0.0,7.146
2013-11-26 18:00:00,10.633,0.0,0.0,7.235
2013-11-26 19:00:00,10.558,0.0,0.0,7.367999999999999
2013-11-26 20:00:00,10.513,0.0,0.0,7.562
2013-11-26 21:00:00,10.463,0.0,0.0,7.771
2013-11-26 22:00:00,10.294,0.0,0.0,7.909
2013-11-26 23:00:00,10.494000000000002,0.0,0.0,8.129
2013-11-27 00:00:00,10.143,0.0,0.0,8.234
2013-11-27 01:00:00,10.045,0.0,0.0,8.236
2013-11-27 02:00:00,10.35,0.0,0.0,8.402999999999999
2013-11-27 03:00:00,9.967,0.0,0.0,8.402000000000001
2013-11-27 04:00:00,10.053,0.0,0.0,8.417
2013-11-27 05:00:00,10.146,0.0,0.0,8.259
2013-11-27 06:00:00,10.227,0.0,0.0,7.975
2013-11-27 07:00:00,9.973,0.0,0.0,7.566
2013-11-27 08:00:00,9.835,0.003,0.004,7.295
2013-11-27 09:00:00,9.695,0.022,0.036,7.56
2013-11-27 10:00:00,9.491,0.022,0.06,7.952999999999999
2013-11-27 11:00:00,9.698,0.017,0.067,8.305
2013-11-27 12:00:00,9.694,0.017,0.068,8.557
2013-11-27 13:00:00,9.594,0.027,0.07,8.627
2013-11-27 14:00:00,9.405,0.024,0.048,8.452
2013-11-27 15:00:00,9.73,0.005,0.01,8.176
2013-11-27 16:00:00,9.722,-0.0,0.0,8.052999999999999
2013-11-27 17:00:00,9.379,0.0,0.0,7.946000000000001
2013-11-27 18:00:00,9.313,0.0,0.0,7.888
2013-11-27 19:00:00,9.202,0.0,0.0,7.904
2013-11-27 20:00:00,8.908,0.0,0.0,7.598
2013-11-27 21:00:00,8.527999999999999,0.0,0.0,6.994
2013-11-27 22:00:00,8.073,0.0,0.0,6.297999999999999
2013-11-27 23:00:00,7.487999999999999,0.0,0.0,5.332000000000001
2013-11-28 00:00:00,6.957000000000001,0.0,0.0,4.364
2013-11-28 01:00:00,6.549,0.0,0.0,3.659
2013-11-28 02:00:00,6.272,0.0,0.0,3.1210000000000004
2013-11-28 03:00:00,5.906000000000001,0.0,0.0,2.804
2013-11-28 04:00:00,5.437,0.0,0.0,2.719
2013-11-28 05:00:00,5.045,0.0,0.0,2.7510000000000003
2013-11-28 06:00:00,4.7330000000000005,0.0,0.0,2.786
2013-11-28 07:00:00,4.4510000000000005,0.0,0.0,2.846
2013-11-28 08:00:00,4.25,0.002,0.003,2.946
2013-11-28 09:00:00,4.239,0.016,0.031,3.3710000000000004
2013-11-28 10:00:00,4.206,0.044,0.065,4.218
2013-11-28 11:00:00,3.952,0.071,0.086,4.963
2013-11-28 12:00:00,3.667,0.046,0.0819999999999999,5.188
2013-11-28 13:00:00,3.671,0.037,0.07,5.176
2013-11-28 14:00:00,4.117,0.039,0.049,4.7330000000000005
2013-11-28 15:00:00,4.848,0.017,0.0139999999999999,3.663
2013-11-28 16:00:00,5.6160000000000005,0.0,0.0,3.022
2013-11-28 17:00:00,6.228,0.0,0.0,3.089
2013-11-28 18:00:00,6.732,0.0,0.0,3.449
2013-11-28 19:00:00,7.263999999999999,0.0,0.0,3.802
2013-11-28 20:00:00,7.903,0.0,0.0,4.331
2013-11-28 21:00:00,8.35,0.0,0.0,4.835
2013-11-28 22:00:00,8.65,0.0,0.0,5.218999999999999
2013-11-28 23:00:00,9.647,0.0,0.0,5.751
2013-11-29 00:00:00,10.861,0.0,0.0,6.357
2013-11-29 01:00:00,12.646,0.0,0.0,6.807
2013-11-29 02:00:00,14.581,0.0,0.0,6.897
2013-11-29 03:00:00,15.579,0.0,0.0,6.931
2013-11-29 04:00:00,15.871,0.0,0.0,7.229
2013-11-29 05:00:00,15.635,0.0,0.0,7.183
2013-11-29 06:00:00,14.788,0.0,0.0,5.647
2013-11-29 07:00:00,13.488,0.0,0.0,4.368
2013-11-29 08:00:00,13.384,0.003,0.003,4.009
2013-11-29 09:00:00,13.307,0.052,0.036,4.095
2013-11-29 10:00:00,13.302,0.133,0.065,4.488
2013-11-29 11:00:00,13.525,0.193,0.079,4.952
2013-11-29 12:00:00,13.774,0.236,0.079,5.319
2013-11-29 13:00:00,13.936,0.196,0.072,5.441
2013-11-29 14:00:00,14.067,0.094,0.05,5.2410000000000005
2013-11-29 15:00:00,13.962,0.019,0.012,4.789
2013-11-29 16:00:00,13.689,0.0,0.0,4.347
2013-11-29 17:00:00,13.273,0.0,0.0,4.066
2013-11-29 18:00:00,12.806,0.0,0.0,3.868
2013-11-29 19:00:00,12.43,0.0,0.0,3.71
2013-11-29 20:00:00,12.075,0.0,0.0,3.555
2013-11-29 21:00:00,11.595999999999998,0.0,0.0,3.3680000000000003
2013-11-29 22:00:00,10.943,0.0,0.0,3.095
2013-11-29 23:00:00,10.487,0.0,0.0,2.899
2013-11-30 00:00:00,10.16,0.0,0.0,2.647
2013-11-30 01:00:00,9.653,0.0,0.0,2.1
2013-11-30 02:00:00,9.066,0.0,0.0,1.534
2013-11-30 03:00:00,8.515,0.0,0.0,1.058
2013-11-30 04:00:00,8.27,0.0,0.0,0.735
2013-11-30 05:00:00,7.957999999999999,0.0,0.0,0.7709999999999999
2013-11-30 06:00:00,7.716,0.0,0.0,0.95
2013-11-30 07:00:00,7.624,0.0,0.0,0.722
2013-11-30 08:00:00,7.636,0.003,0.003,0.8140000000000001
2013-11-30 09:00:00,7.643,0.021,0.03,2.109
2013-11-30 10:00:00,7.466,0.0969999999999999,0.066,3.59
2013-11-30 11:00:00,7.227,0.235,0.078,4.605
2013-11-30 12:00:00,7.197,0.177,0.084,5.244
2013-11-30 13:00:00,7.604,0.089,0.074,5.541
2013-11-30 14:00:00,8.294,0.036,0.045,5.473
2013-11-30 15:00:00,8.885,0.008,0.01,5.088
2013-11-30 16:00:00,9.456,0.0,0.0,5.12
2013-11-30 17:00:00,9.428,0.0,0.0,5.147
2013-11-30 18:00:00,9.776,0.0,0.0,5.067
2013-11-30 19:00:00,9.651,0.0,0.0,4.932
2013-11-30 20:00:00,9.795,0.0,0.0,5.109
2013-11-30 21:00:00,9.994,0.0,0.0,5.601
2013-11-30 22:00:00,9.778,0.0,0.0,6.081
2013-11-30 23:00:00,9.99,0.0,0.0,6.371
2013-12-01 00:00:00,10.103,0.0,0.0,6.581
2013-12-01 01:00:00,10.004,0.0,0.0,6.629
