local_time_no_dst,wind_speed,irradiance_direct,irradiance_diffuse,temperature
2014-03-05 10:00:00,9.149,0.011000000000000001,0.11599999999999999,5.07
2014-03-05 11:00:00,9.877,0.008,0.111,5.731
2014-03-05 12:00:00,10.645999999999999,0.006999999999999999,0.11,6.0889999999999995
2014-03-05 13:00:00,11.165,0.009000000000000001,0.11199999999999999,6.327999999999999
2014-03-05 14:00:00,11.367,0.008,0.099,6.452999999999999
2014-03-05 15:00:00,11.457,0.006999999999999999,0.075,6.425
2014-03-05 16:00:00,11.599,0.003,0.039,6.178999999999999
2014-03-05 17:00:00,11.800999999999998,0.0,0.004,5.836
2014-03-05 18:00:00,11.765999999999998,0.0,0.0,5.704
2014-03-05 19:00:00,11.94,0.0,0.0,5.7410000000000005
2014-03-05 20:00:00,12.075,0.0,0.0,5.797000000000001
2014-03-05 21:00:00,12.237,0.0,0.0,5.824
2014-03-05 22:00:00,12.28,0.0,0.0,5.837000000000001
2014-03-05 23:00:00,12.220999999999998,0.0,0.0,5.896
2014-03-06 00:00:00,12.003,0.0,0.0,5.977
2014-03-06 01:00:00,12.427,0.0,0.0,6.1739999999999995
2014-03-06 02:00:00,11.934000000000001,0.0,0.0,6.376
2014-03-06 03:00:00,11.308,0.0,0.0,6.433
2014-03-06 04:00:00,10.55,0.0,0.0,6.452999999999999
2014-03-06 05:00:00,9.665,0.0,0.0,6.44
2014-03-06 06:00:00,9.113999999999999,0.0,0.0,6.406000000000001
2014-03-06 07:00:00,8.583,0.0,0.012,6.461
2014-03-06 08:00:00,8.074,0.001,0.035,6.7139999999999995
2014-03-06 09:00:00,7.13,0.005,0.077,7.1
2014-03-06 10:00:00,7.007999999999999,0.017,0.13699999999999998,7.662999999999999
2014-03-06 11:00:00,6.894,0.013000000000000001,0.13699999999999998,8.038
2014-03-06 12:00:00,7.28,0.004,0.092,8.091000000000001
2014-03-06 13:00:00,7.734,0.003,0.073,8.027000000000001
2014-03-06 14:00:00,7.997999999999999,0.002,0.052000000000000005,7.896
2014-03-06 15:00:00,8.317,0.001,0.033,7.742999999999999
2014-03-06 16:00:00,8.797,0.0,0.015,7.545
2014-03-06 17:00:00,9.892999999999999,0.0,0.002,7.442
2014-03-06 18:00:00,10.56,0.0,0.0,7.474
2014-03-06 19:00:00,10.636,0.0,0.0,7.44
2014-03-06 20:00:00,10.765999999999998,0.0,0.0,7.421
2014-03-06 21:00:00,10.597000000000001,0.0,0.0,7.382999999999999
2014-03-06 22:00:00,10.355,0.0,0.0,7.341
2014-03-06 23:00:00,11.02,0.0,0.0,7.626
2014-03-07 00:00:00,10.686,0.0,0.0,7.801
2014-03-07 01:00:00,10.043,0.0,0.0,7.635
2014-03-07 02:00:00,10.24,0.0,0.0,7.502999999999999
2014-03-07 03:00:00,10.989,0.0,0.0,7.529
2014-03-07 04:00:00,11.737,0.0,0.0,7.456
2014-03-07 05:00:00,11.91,0.0,0.0,6.974
2014-03-07 06:00:00,12.142999999999999,0.0,0.0,6.495
2014-03-07 07:00:00,13.309000000000001,0.001,0.012,6.324
2014-03-07 08:00:00,14.932,0.012,0.064,6.1739999999999995
2014-03-07 09:00:00,16.368,0.249,0.12,5.881
2014-03-07 10:00:00,17.225,0.515,0.10099999999999999,5.224
2014-03-07 11:00:00,17.485,0.557,0.113,5.022
2014-03-07 12:00:00,17.753,0.342,0.158,4.8389999999999995
2014-03-07 13:00:00,17.781,0.237,0.16399999999999998,4.45
2014-03-07 14:00:00,16.483,0.193,0.141,4.157
2014-03-07 15:00:00,14.413,0.247,0.09300000000000001,4.124
2014-03-07 16:00:00,12.283,0.10099999999999999,0.062,3.7319999999999998
2014-03-07 17:00:00,10.960999999999999,0.008,0.012,2.867
2014-03-07 18:00:00,10.287,0.0,0.0,2.106
2014-03-07 19:00:00,9.923,0.0,0.0,1.722
2014-03-07 20:00:00,9.258,0.0,0.0,1.376
2014-03-07 21:00:00,8.617,0.0,0.0,1.31
2014-03-07 22:00:00,8.236,0.0,0.0,0.768
2014-03-07 23:00:00,8.359,0.0,0.0,1.149
2014-03-08 00:00:00,8.921,0.0,0.0,1.682
2014-03-08 01:00:00,9.157,0.0,0.0,1.781
2014-03-08 02:00:00,9.146,0.0,0.0,1.675
2014-03-08 03:00:00,9.254,0.0,0.0,1.636
2014-03-08 04:00:00,9.886000000000001,0.0,0.0,1.685
2014-03-08 05:00:00,10.704,0.0,0.0,1.786
2014-03-08 06:00:00,11.508,0.0,0.001,1.919
2014-03-08 07:00:00,11.517000000000001,0.002,0.022000000000000002,2.231
2014-03-08 08:00:00,11.11,0.002,0.037000000000000005,2.843
2014-03-08 09:00:00,11.957,0.003,0.06,3.778
2014-03-08 10:00:00,12.222999999999999,0.005,0.084,4.852
2014-03-08 11:00:00,14.937000000000001,0.005,0.083,6.111000000000001
2014-03-08 12:00:00,16.237000000000002,0.021,0.14800000000000002,7.272
2014-03-08 13:00:00,17.213,0.067,0.18100000000000002,8.164
2014-03-08 14:00:00,17.258,0.154,0.163,8.408
2014-03-08 15:00:00,16.965,0.15,0.11900000000000001,8.352
2014-03-08 16:00:00,16.686,0.073,0.07200000000000001,7.956
2014-03-08 17:00:00,16.245,0.006999999999999999,0.013999999999999999,7.188
2014-03-08 18:00:00,15.700999999999999,0.0,0.0,6.742999999999999
2014-03-08 19:00:00,15.267000000000001,0.0,0.0,6.676
2014-03-08 20:00:00,15.009,0.0,0.0,6.681
2014-03-08 21:00:00,14.703,0.0,0.0,6.763999999999999
2014-03-08 22:00:00,14.808,0.0,0.0,7.019
2014-03-08 23:00:00,14.87,0.0,0.0,7.25
2014-03-09 00:00:00,14.5,0.0,0.0,7.3229999999999995
2014-03-09 01:00:00,13.952,0.0,0.0,7.353
2014-03-09 02:00:00,13.306,0.0,0.0,7.346
2014-03-09 03:00:00,12.591,0.0,0.0,7.301
2014-03-09 04:00:00,12.02,0.0,0.0,7.221
2014-03-09 05:00:00,11.318,0.0,0.0,7.124
2014-03-09 06:00:00,10.55,0.0,0.001,6.9639999999999995
2014-03-09 07:00:00,9.897,0.002,0.026000000000000002,6.92
2014-03-09 08:00:00,9.299,0.012,0.079,7.138
2014-03-09 09:00:00,9.029,0.026000000000000002,0.128,7.381
2014-03-09 10:00:00,8.956,0.027000000000000003,0.152,7.497999999999999
2014-03-09 11:00:00,8.521,0.018000000000000002,0.146,7.476
2014-03-09 12:00:00,8.099,0.013000000000000001,0.134,7.4
2014-03-09 13:00:00,7.542999999999999,0.013999999999999999,0.135,7.3
2014-03-09 14:00:00,6.917999999999999,0.009000000000000001,0.10300000000000001,7.109
2014-03-09 15:00:00,6.068,0.005,0.07200000000000001,6.892
2014-03-09 16:00:00,5.531000000000001,0.002,0.036000000000000004,6.555
2014-03-09 17:00:00,5.379,0.0,0.006,5.881
2014-03-09 18:00:00,5.035,0.0,0.0,5.395
2014-03-09 19:00:00,4.933,0.0,0.0,5.0360000000000005
2014-03-09 20:00:00,4.82,0.0,0.0,4.745
2014-03-09 21:00:00,4.894,0.0,0.0,4.418
2014-03-09 22:00:00,5.398,0.0,0.0,4.0569999999999995
2014-03-09 23:00:00,5.93,0.0,0.0,3.593
2014-03-10 00:00:00,6.111000000000001,0.0,0.0,3.193
2014-03-10 01:00:00,6.603,0.0,0.0,2.705
2014-03-10 02:00:00,7.335,0.0,0.0,2.188
2014-03-10 03:00:00,7.601,0.0,0.0,2.185
2014-03-10 04:00:00,7.291,0.0,0.0,2.3080000000000003
2014-03-10 05:00:00,6.934,0.0,0.0,2.475
2014-03-10 06:00:00,7.07,0.0,0.001,2.5
2014-03-10 07:00:00,6.689,0.004,0.026000000000000002,2.938
2014-03-10 08:00:00,6.093999999999999,0.027000000000000003,0.083,3.576
2014-03-10 09:00:00,5.497000000000001,0.126,0.132,4.444
2014-03-10 10:00:00,5.242999999999999,0.534,0.098,5.87
2014-03-10 11:00:00,5.081,0.674,0.086,6.952999999999999
2014-03-10 12:00:00,4.758,0.687,0.087,7.555
2014-03-10 13:00:00,4.6160000000000005,0.643,0.083,7.957999999999999
2014-03-10 14:00:00,4.582,0.531,0.077,8.124
2014-03-10 15:00:00,4.354,0.365,0.069,7.997000000000001
2014-03-10 16:00:00,3.832,0.16,0.055999999999999994,7.513
2014-03-10 17:00:00,3.193,0.021,0.017,6.4270000000000005
2014-03-10 18:00:00,3.431,0.0,0.0,5.515
2014-03-10 19:00:00,4.289,0.0,0.0,4.6160000000000005
2014-03-10 20:00:00,5.268,0.0,0.0,3.725
2014-03-10 21:00:00,6.101,0.0,0.0,3.034
2014-03-10 22:00:00,6.655,0.0,0.0,2.463
2014-03-10 23:00:00,6.957999999999999,0.0,0.0,1.965
2014-03-11 00:00:00,7.053999999999999,0.0,0.0,1.535
2014-03-11 01:00:00,7.053999999999999,0.0,0.0,1.169
2014-03-11 02:00:00,7.051,0.0,0.0,0.8740000000000001
2014-03-11 03:00:00,6.999,0.0,0.0,0.6409999999999999
2014-03-11 04:00:00,6.843,0.0,0.0,0.485
2014-03-11 05:00:00,6.643,0.0,0.0,0.34299999999999997
2014-03-11 06:00:00,6.529,0.002,0.004,0.256
2014-03-11 07:00:00,6.446000000000001,0.11,0.039,1.743
2014-03-11 08:00:00,5.707999999999999,0.314,0.054000000000000006,3.7880000000000003
2014-03-11 09:00:00,5.023,0.501,0.062,5.228
2014-03-11 10:00:00,5.545,0.638,0.068,7.195
2014-03-11 11:00:00,5.794,0.727,0.07,8.205
2014-03-11 12:00:00,5.892,0.754,0.069,8.86
2014-03-11 13:00:00,5.858,0.7,0.067,9.232999999999999
2014-03-11 14:00:00,5.681,0.578,0.064,9.314
2014-03-11 15:00:00,5.263,0.4,0.057999999999999996,9.133
2014-03-11 16:00:00,4.687,0.19,0.049,8.425
2014-03-11 17:00:00,4.138999999999999,0.03,0.017,6.906000000000001
2014-03-11 18:00:00,3.654,0.0,0.0,6.412999999999999
2014-03-11 19:00:00,3.4610000000000003,0.0,0.0,5.93
2014-03-11 20:00:00,3.708,0.0,0.0,5.346
2014-03-11 21:00:00,4.361000000000001,0.0,0.0,4.445
2014-03-11 22:00:00,5.105,0.0,0.0,3.29
2014-03-11 23:00:00,5.688,0.0,0.0,2.3040000000000003
2014-03-12 00:00:00,6.03,0.0,0.0,1.536
2014-03-12 01:00:00,6.1979999999999995,0.0,0.0,0.87
2014-03-12 02:00:00,6.331,0.0,0.0,0.268
2014-03-12 03:00:00,6.439,0.0,0.0,-0.166
2014-03-12 04:00:00,6.532,0.0,0.0,-0.46
2014-03-12 05:00:00,6.601,0.0,0.0,-0.649
2014-03-12 06:00:00,6.604,0.003,0.005,-0.6890000000000001
2014-03-12 07:00:00,6.497000000000001,0.13,0.037000000000000005,0.892
2014-03-12 08:00:00,5.757999999999999,0.342,0.05,3.05
2014-03-12 09:00:00,4.815,0.532,0.057999999999999996,4.3580000000000005
2014-03-12 10:00:00,4.735,0.667,0.065,6.091
2014-03-12 11:00:00,5.502000000000001,0.74,0.069,7.912000000000001
2014-03-12 12:00:00,5.801,0.7509999999999999,0.071,8.753
2014-03-12 13:00:00,6.15,0.6890000000000001,0.071,9.22
2014-03-12 14:00:00,6.388,0.561,0.069,9.326
2014-03-12 15:00:00,6.47,0.366,0.067,9.042
2014-03-12 16:00:00,6.537000000000001,0.139,0.061,8.189
2014-03-12 17:00:00,7.26,0.013999999999999999,0.018000000000000002,6.245
2014-03-12 18:00:00,7.909,0.0,0.0,5.129
2014-03-12 19:00:00,8.218,0.0,0.0,4.692
2014-03-12 20:00:00,8.333,0.0,0.0,4.003
2014-03-12 21:00:00,8.584,0.0,0.0,3.36
2014-03-12 22:00:00,8.92,0.0,0.0,2.917
2014-03-12 23:00:00,9.049,0.0,0.0,2.91
2014-03-13 00:00:00,8.724,0.0,0.0,2.9160000000000004
2014-03-13 01:00:00,8.595,0.0,0.0,3.013
2014-03-13 02:00:00,8.714,0.0,0.0,3.158
2014-03-13 03:00:00,8.517999999999999,0.0,0.0,3.102
2014-03-13 04:00:00,8.217,0.0,0.0,3.23
2014-03-13 05:00:00,8.338,0.0,0.0,3.463
2014-03-13 06:00:00,8.38,0.0,0.002,3.7
2014-03-13 07:00:00,8.425,0.001,0.024,4.175
2014-03-13 08:00:00,8.21,0.008,0.07400000000000001,5.003
2014-03-13 09:00:00,7.973,0.023,0.13,5.992000000000001
2014-03-13 10:00:00,7.9,0.033,0.163,6.928
2014-03-13 11:00:00,7.712000000000001,0.031,0.175,7.672000000000001
2014-03-13 12:00:00,7.112,0.024,0.16399999999999998,8.182
2014-03-13 13:00:00,6.6129999999999995,0.023,0.158,8.533999999999999
2014-03-13 14:00:00,6.226,0.017,0.13,8.661
2014-03-13 15:00:00,5.606,0.018000000000000002,0.111,8.668
2014-03-13 16:00:00,5.231,0.005,0.052000000000000005,8.205
2014-03-13 17:00:00,5.489,0.001,0.013000000000000001,7.212999999999999
2014-03-13 18:00:00,5.83,0.0,0.0,6.193
2014-03-13 19:00:00,6.037000000000001,0.0,0.0,5.6770000000000005
2014-03-13 20:00:00,6.129,0.0,0.0,5.337000000000001
2014-03-13 21:00:00,6.106,0.0,0.0,5.3
2014-03-13 22:00:00,5.534,0.0,0.0,5.256
2014-03-13 23:00:00,5.7829999999999995,0.0,0.0,5.016
2014-03-14 00:00:00,6.308,0.0,0.0,5.104
2014-03-14 01:00:00,6.966,0.0,0.0,5.261
2014-03-14 02:00:00,7.672999999999999,0.0,0.0,5.352
2014-03-14 03:00:00,8.265,0.0,0.0,5.352
2014-03-14 04:00:00,8.863999999999999,0.0,0.0,5.364
2014-03-14 05:00:00,9.512,0.0,0.0,5.393
2014-03-14 06:00:00,10.138,0.0,0.002,5.462000000000001
2014-03-14 07:00:00,10.489,0.004,0.040999999999999995,5.709
2014-03-14 08:00:00,11.76,0.006999999999999999,0.078,6.087999999999999
2014-03-14 09:00:00,12.709000000000001,0.003,0.073,6.03
2014-03-14 10:00:00,13.235999999999999,0.002,0.065,5.746
2014-03-14 11:00:00,13.865,0.004,0.098,5.777
2014-03-14 12:00:00,14.564,0.004,0.099,6.127000000000001
2014-03-14 13:00:00,15.887,0.001,0.057999999999999996,6.6
2014-03-14 14:00:00,16.957,0.001,0.051,7.246
2014-03-14 15:00:00,17.295,0.001,0.045,7.767
2014-03-14 16:00:00,16.646,0.001,0.037000000000000005,7.502000000000001
2014-03-14 17:00:00,15.536,0.001,0.012,6.733
2014-03-14 18:00:00,14.545,0.0,0.0,6.017
2014-03-14 19:00:00,13.892000000000001,0.0,0.0,5.395
2014-03-14 20:00:00,13.184000000000001,0.0,0.0,5.124
2014-03-14 21:00:00,12.548,0.0,0.0,4.999
2014-03-14 22:00:00,12.306,0.0,0.0,4.957
2014-03-14 23:00:00,12.100999999999999,0.0,0.0,4.848
2014-03-15 00:00:00,11.962,0.0,0.0,4.851
2014-03-15 01:00:00,11.915999999999999,0.0,0.0,4.8469999999999995
2014-03-15 02:00:00,11.92,0.0,0.0,4.898
2014-03-15 03:00:00,11.821,0.0,0.0,4.998
2014-03-15 04:00:00,11.732999999999999,0.0,0.0,5.14
2014-03-15 05:00:00,11.792,0.0,0.0,5.2379999999999995
2014-03-15 06:00:00,11.873,0.0,0.005,5.459
2014-03-15 07:00:00,12.100999999999999,0.005,0.043,6.0
2014-03-15 08:00:00,12.231,0.005,0.064,6.5329999999999995
2014-03-15 09:00:00,12.825,0.004,0.069,6.792999999999999
2014-03-15 10:00:00,13.949000000000002,0.015,0.134,7.242000000000001
2014-03-15 11:00:00,15.27,0.059000000000000004,0.20199999999999999,7.946000000000001
2014-03-15 12:00:00,15.757,0.113,0.22,8.618
2014-03-15 13:00:00,16.118,0.132,0.21,9.125
2014-03-15 14:00:00,16.22,0.09300000000000001,0.183,9.32
2014-03-15 15:00:00,16.014,0.021,0.11599999999999999,8.902999999999999
2014-03-15 16:00:00,15.314,0.003,0.044000000000000004,8.061
2014-03-15 17:00:00,14.725999999999999,0.0,0.011000000000000001,7.5520000000000005
2014-03-15 18:00:00,14.487,0.0,0.0,7.403
2014-03-15 19:00:00,13.895999999999999,0.0,0.0,7.3870000000000005
2014-03-15 20:00:00,13.52,0.0,0.0,7.397
2014-03-15 21:00:00,13.583,0.0,0.0,7.34
2014-03-15 22:00:00,13.578,0.0,0.0,7.244
2014-03-15 23:00:00,13.44,0.0,0.0,7.107
2014-03-16 00:00:00,13.264000000000001,0.0,0.0,6.982
2014-03-16 01:00:00,13.217,0.0,0.0,6.877000000000001
2014-03-16 02:00:00,13.318,0.0,0.0,6.739
2014-03-16 03:00:00,13.468,0.0,0.0,6.415
2014-03-16 04:00:00,13.58,0.0,0.0,5.974
2014-03-16 05:00:00,13.657,0.0,0.0,5.751
2014-03-16 06:00:00,13.972999999999999,0.0,0.002,5.796
2014-03-16 07:00:00,14.065999999999999,0.001,0.025,5.987
2014-03-16 08:00:00,13.79,0.003,0.055999999999999994,6.282
2014-03-16 09:00:00,13.833,0.006999999999999999,0.095,6.795
2014-03-16 10:00:00,14.035,0.025,0.162,7.47
2014-03-16 11:00:00,13.991,0.039,0.193,8.001
2014-03-16 12:00:00,13.852,0.039,0.196,8.341000000000001
2014-03-16 13:00:00,13.772,0.02,0.16,8.466000000000001
2014-03-16 14:00:00,13.974,0.009000000000000001,0.11199999999999999,8.378
2014-03-16 15:00:00,14.139000000000001,0.006999999999999999,0.08800000000000001,8.267999999999999
2014-03-16 16:00:00,14.324000000000002,0.006999999999999999,0.065,8.009
2014-03-16 17:00:00,14.353,0.001,0.017,7.479
2014-03-16 18:00:00,14.081,0.0,0.0,7.122999999999999
2014-03-16 19:00:00,13.744000000000002,0.0,0.0,6.93
2014-03-16 20:00:00,13.507,0.0,0.0,6.801
2014-03-16 21:00:00,13.425999999999998,0.0,0.0,6.73
2014-03-16 22:00:00,13.408,0.0,0.0,6.706
2014-03-16 23:00:00,13.331,0.0,0.0,6.681
2014-03-17 00:00:00,13.319,0.0,0.0,6.695
2014-03-17 01:00:00,13.264000000000001,0.0,0.0,6.747999999999999
2014-03-17 02:00:00,13.235,0.0,0.0,6.822
2014-03-17 03:00:00,12.979000000000001,0.0,0.0,6.794
2014-03-17 04:00:00,12.616,0.0,0.0,6.695
2014-03-17 05:00:00,12.28,0.0,0.0,6.6579999999999995
2014-03-17 06:00:00,12.042,0.0,0.004,6.727
2014-03-17 07:00:00,11.874,0.001,0.024,6.909
2014-03-17 08:00:00,11.779000000000002,0.003,0.055999999999999994,7.127000000000001
2014-03-17 09:00:00,11.952,0.005,0.087,7.313
2014-03-17 10:00:00,12.145999999999999,0.008,0.111,7.422999999999999
2014-03-17 11:00:00,12.105,0.016,0.153,7.57
2014-03-17 12:00:00,12.154000000000002,0.026000000000000002,0.17800000000000002,7.735
2014-03-17 13:00:00,12.193,0.024,0.161,7.7410000000000005
2014-03-17 14:00:00,12.309000000000001,0.06,0.179,7.867999999999999
2014-03-17 15:00:00,12.017999999999999,0.06,0.14400000000000002,7.808
2014-03-17 16:00:00,11.491,0.021,0.084,7.3389999999999995
2014-03-17 17:00:00,11.032,0.006,0.03,6.545
2014-03-17 18:00:00,10.725,0.0,0.0,5.699
2014-03-17 19:00:00,10.619000000000002,0.0,0.0,5.457999999999999
2014-03-17 20:00:00,10.386,0.0,0.0,5.481
2014-03-17 21:00:00,10.356,0.0,0.0,5.591
2014-03-17 22:00:00,10.363,0.0,0.0,5.699
2014-03-17 23:00:00,10.235,0.0,0.0,5.746
2014-03-18 00:00:00,10.096,0.0,0.0,5.6610000000000005
2014-03-18 01:00:00,9.731,0.0,0.0,5.4110000000000005
2014-03-18 02:00:00,9.555,0.0,0.0,5.005
2014-03-18 03:00:00,9.388,0.0,0.0,4.8389999999999995
2014-03-18 04:00:00,9.715,0.0,0.0,4.8839999999999995
2014-03-18 05:00:00,9.773,0.0,0.0,4.6930000000000005
2014-03-18 06:00:00,10.12,0.0,0.008,4.593
2014-03-18 07:00:00,10.511,0.006,0.051,4.927
2014-03-18 08:00:00,10.849,0.003,0.055999999999999994,5.313
2014-03-18 09:00:00,11.085999999999999,0.003,0.071,5.731
2014-03-18 10:00:00,10.875,0.006999999999999999,0.109,6.6129999999999995
2014-03-18 11:00:00,11.517999999999999,0.019,0.161,7.349
2014-03-18 12:00:00,11.642999999999999,0.017,0.156,7.649
2014-03-18 13:00:00,11.882,0.031,0.175,7.983
2014-03-18 14:00:00,12.860999999999999,0.063,0.18100000000000002,8.367
2014-03-18 15:00:00,13.182,0.069,0.146,8.331
2014-03-18 16:00:00,13.552,0.048,0.096,7.914
2014-03-18 17:00:00,13.11,0.009000000000000001,0.035,7.142
2014-03-18 18:00:00,13.449000000000002,0.0,0.0,6.723
2014-03-18 19:00:00,13.985999999999999,0.0,0.0,6.617000000000001
2014-03-18 20:00:00,13.824000000000002,0.0,0.0,6.436
2014-03-18 21:00:00,13.517999999999999,0.0,0.0,6.255
2014-03-18 22:00:00,13.561,0.0,0.0,6.297000000000001
2014-03-18 23:00:00,14.013,0.0,0.0,6.537000000000001
2014-03-19 00:00:00,14.702,0.0,0.0,6.723
2014-03-19 01:00:00,15.354000000000001,0.0,0.0,6.76
2014-03-19 02:00:00,16.243,0.0,0.0,6.756
2014-03-19 03:00:00,16.802,0.0,0.0,6.834
2014-03-19 04:00:00,16.847,0.0,0.0,7.017
2014-03-19 05:00:00,16.761,0.0,0.0,6.939
2014-03-19 06:00:00,16.073,0.002,0.011000000000000001,6.632000000000001
2014-03-19 07:00:00,15.280999999999999,0.025,0.065,6.705
2014-03-19 08:00:00,14.902000000000001,0.075,0.11699999999999999,7.157
2014-03-19 09:00:00,14.959000000000001,0.295,0.13699999999999998,7.92
2014-03-19 10:00:00,15.107999999999999,0.447,0.14300000000000002,8.663
2014-03-19 11:00:00,15.210999999999999,0.237,0.20199999999999999,8.829
2014-03-19 12:00:00,15.382,0.168,0.215,9.001
2014-03-19 13:00:00,15.745,0.14300000000000002,0.205,9.212
2014-03-19 14:00:00,16.224,0.121,0.18,9.277000000000001
2014-03-19 15:00:00,16.394000000000002,0.086,0.14400000000000002,9.384
2014-03-19 16:00:00,16.439,0.016,0.078,9.4
2014-03-19 17:00:00,16.512999999999998,0.001,0.019,9.253
2014-03-19 18:00:00,16.601,0.0,0.0,9.113
2014-03-19 19:00:00,16.656,0.0,0.0,8.948
2014-03-19 20:00:00,16.881,0.0,0.0,8.706
2014-03-19 21:00:00,17.016,0.0,0.0,8.442
2014-03-19 22:00:00,17.474,0.0,0.0,8.152000000000001
2014-03-19 23:00:00,18.159000000000002,0.0,0.0,7.73
2014-03-20 00:00:00,18.569000000000003,0.0,0.0,7.209
2014-03-20 01:00:00,18.788,0.0,0.0,6.761
2014-03-20 02:00:00,19.377,0.0,0.0,6.483
2014-03-20 03:00:00,19.783,0.0,0.0,6.277
2014-03-20 04:00:00,20.019000000000002,0.0,0.0,6.1370000000000005
2014-03-20 05:00:00,20.016,0.0,0.0,6.093
2014-03-20 06:00:00,19.866,0.0,0.006999999999999999,6.24
2014-03-20 07:00:00,19.881,0.002,0.034,6.598
2014-03-20 08:00:00,19.879,0.003,0.063,6.9639999999999995
2014-03-20 09:00:00,19.320999999999998,0.005,0.08800000000000001,7.0089999999999995
2014-03-20 10:00:00,18.165,0.003,0.079,6.792000000000001
2014-03-20 11:00:00,16.238,0.004,0.092,6.56
2014-03-20 12:00:00,14.134,0.005,0.107,6.381
2014-03-20 13:00:00,13.457,0.008,0.12300000000000001,6.215
2014-03-20 14:00:00,13.367,0.025,0.161,6.112
2014-03-20 15:00:00,12.915,0.023,0.131,5.827999999999999
2014-03-20 16:00:00,12.195,0.012,0.08199999999999999,5.477
2014-03-20 17:00:00,12.508,0.006,0.038,5.055
2014-03-20 18:00:00,12.982999999999999,0.0,0.001,4.516
2014-03-20 19:00:00,12.835,0.0,0.0,4.078
2014-03-20 20:00:00,12.626,0.0,0.0,3.745
2014-03-20 21:00:00,12.742,0.0,0.0,3.488
2014-03-20 22:00:00,13.125,0.0,0.0,3.247
2014-03-20 23:00:00,13.365,0.0,0.0,3.0189999999999997
2014-03-21 00:00:00,13.745999999999999,0.0,0.0,2.8
2014-03-21 01:00:00,14.064,0.0,0.0,2.639
2014-03-21 02:00:00,14.273,0.0,0.0,2.572
2014-03-21 03:00:00,14.627,0.0,0.0,2.59
2014-03-21 04:00:00,14.81,0.0,0.0,2.602
2014-03-21 05:00:00,14.710999999999999,0.0,0.0,2.551
2014-03-21 06:00:00,14.305,0.005,0.016,2.608
2014-03-21 07:00:00,13.974,0.07200000000000001,0.068,3.205
2014-03-21 08:00:00,14.206,0.228,0.09699999999999999,4.05
2014-03-21 09:00:00,14.558,0.35700000000000004,0.11900000000000001,4.801
2014-03-21 10:00:00,14.635,0.32299999999999995,0.162,5.279
2014-03-21 11:00:00,14.584000000000001,0.312,0.188,5.5520000000000005
2014-03-21 12:00:00,14.312999999999999,0.268,0.19899999999999998,5.693
2014-03-21 13:00:00,14.069,0.267,0.187,5.882000000000001
2014-03-21 14:00:00,13.687000000000001,0.255,0.161,6.09
2014-03-21 15:00:00,12.77,0.177,0.132,6.107
2014-03-21 16:00:00,11.164000000000001,0.091,0.09300000000000001,5.811
2014-03-21 17:00:00,11.026,0.015,0.04,5.115
2014-03-21 18:00:00,12.312000000000001,0.0,0.001,4.546
2014-03-21 19:00:00,13.234000000000002,0.0,0.0,4.369
2014-03-21 20:00:00,13.401,0.0,0.0,4.198
2014-03-21 21:00:00,12.363,0.0,0.0,3.9789999999999996
2014-03-21 22:00:00,10.247,0.0,0.0,3.609
2014-03-21 23:00:00,8.551,0.0,0.0,2.955
2014-03-22 00:00:00,8.325,0.0,0.0,2.515
2014-03-22 01:00:00,8.279,0.0,0.0,2.194
2014-03-22 02:00:00,8.3,0.0,0.0,1.838
2014-03-22 03:00:00,8.436,0.0,0.0,1.517
2014-03-22 04:00:00,8.789,0.0,0.0,1.216
2014-03-22 05:00:00,9.091000000000001,0.0,0.0,0.943
2014-03-22 06:00:00,9.264,0.003,0.016,0.838
2014-03-22 07:00:00,9.544,0.055999999999999994,0.075,1.433
2014-03-22 08:00:00,10.738,0.18100000000000002,0.113,2.411
2014-03-22 09:00:00,10.935,0.366,0.126,3.38
2014-03-22 10:00:00,10.873,0.381,0.161,4.15
2014-03-22 11:00:00,10.762,0.294,0.20199999999999999,4.645
2014-03-22 12:00:00,10.725999999999999,0.16699999999999998,0.222,4.879
2014-03-22 13:00:00,10.715,0.092,0.20800000000000002,4.833
2014-03-22 14:00:00,10.475,0.038,0.163,4.49
2014-03-22 15:00:00,10.009,0.012,0.102,4.044
2014-03-22 16:00:00,9.308,0.005,0.061,3.786
2014-03-22 17:00:00,8.769,0.002,0.025,3.6289999999999996
2014-03-22 18:00:00,9.195,0.0,0.001,3.198
2014-03-22 19:00:00,9.551,0.0,0.0,2.813
2014-03-22 20:00:00,9.645,0.0,0.0,2.426
2014-03-22 21:00:00,9.407,0.0,0.0,2.224
2014-03-22 22:00:00,9.416,0.0,0.0,2.302
2014-03-22 23:00:00,9.057,0.0,0.0,2.449
2014-03-23 00:00:00,8.951,0.0,0.0,2.502
2014-03-23 01:00:00,9.24,0.0,0.0,2.312
2014-03-23 02:00:00,9.292,0.0,0.0,1.8980000000000001
2014-03-23 03:00:00,9.179,0.0,0.0,1.339
2014-03-23 04:00:00,9.006,0.0,0.0,1.0290000000000001
2014-03-23 05:00:00,8.892999999999999,0.0,0.0,1.33
2014-03-23 06:00:00,8.706,0.001,0.011000000000000001,1.609
2014-03-23 07:00:00,8.392000000000001,0.006,0.051,2.145
2014-03-23 08:00:00,8.265,0.038,0.113,3.022
2014-03-23 09:00:00,8.905,0.31,0.138,4.235
2014-03-23 10:00:00,9.158,0.47700000000000004,0.133,5.162999999999999
